ITEM_NAME,BRAND_NAME
DO NOT USE ApplePineapple Grape Salad,SAINSBURYS
DO NOT USEFruit Salad & Ice Cream,SAINSBURYS
DO NOT USE Sticky Toffee Pudding,SAINSBURYS
DO NOT USE Single Big Spiced Apple Pie,FOOD SERVICE ORDERED ONLY
CAFE MILLEFEUILLE,SAINSBURYS
DO NOT USE Pancakes with Choc and Banana,FOOD SERVICE ORDERED ONLY
Pain aux Raisins,SAINSBURYS
Easter Cake,SAINSBURYS
DO NOT USELemon Curd Ice Crm Scoop Disp,FOOD SERVICE ORDERED ONLY
Pain au Chocolat,SAINSBURYS
TTD Iced Fruit Cake Slice,SAINSBURYS
TTD Single Chocolate Cookie,TASTE THE DIFFERENCE
DO NOT USEBXS Vegan Chocolate Cake*,SAINSBURYS
Triple Layer Victoria Sponge Cake,SAINSBURYS
DO NOT USE Blckcrrnt Ice Cream Scoop,FOOD SERVICE ORDERED ONLY
St Clements Cheese Cake,SAINSBURYS
Hot Cross Bun with butter,SAINSBURYS
DO NOT USEMnce Pie IceCrm Scoop Disposal,TASTE THE DIFFERENCE
Sticky Toffee Muffin,SAINSBURYS
DO NOT USECafe One Scoop TTd Ice Cream,TASTE THE DIFFERENCE
DO NOT USECafe Choc Pudding DISPOSAL,FOOD SERVICE ORDERED ONLY
Plain Croissant,SAINSBURYS
DO NOT USEDISPOSAL - Custard portion,FOOD SERVICE ORDERED ONLY
DO NOT USEApple Pinappl& Grpe Fruit Pot,SAINSBURYS
DO NOT USEBramley Apple Crumble,SAINSBURYS
Cafe Short Crust Mince Pie,SAINSBURYS
Mince pie with brandy infused mincemeat,SAINSBURYS
Bakery Spare,SAINSBURYS
DO NOT USE TTD Ice Crean Two Scoop,TASTE THE DIFFERENCE
DO NOT USEBXS Chicken  mushroom slice,SAINSBURYS
TTD Gingerbread & White Chocolate Cookie,SAINSBURYS
DO NOT USE Apple Crumble w Ice Cream,SAINSBURYS
Black Forest Muffin,SAINSBURYS
Caramelised Biscuit Brownie,SAINSBURYS
DO NOT USECafe Pancake Disposal,FOOD SERVICE ORDERED ONLY
DO NOT USEIce Cream Sandwich,SAINSBURYS
Apple Lattice,SAINSBURYS
DO NOT USEBXS  Sausage Roll*,SAINSBURYS
Chocolate Torte,SAINSBURYS
DISPOSAL Cafe Xmas Cake,FOOD SERVICE ORDERED ONLY
DO NOT USEPancakes with lemon and sugar,SAINSBURYS
DO NOT USEFruit Salad w Ice Cream,SAINSBURYS
DO NOT USEBXS Minestrone Soup*,SAINSBURYS
DISPOSAL - Yoghurt & granola pot,SAINSBURYS
DO NOT USESKYR Yoghurt,BRANDED
Raspberry and apple jam doughnut,SAINSBURYS
DO NOT USE Vanilla Ice Cream Scoop,FOOD SERVICE ORDERED ONLY
Luxury Mince Pie,SAINSBURYS
Chocolate Muffin,SAINSBURYS
Cream Tea With Tea,SAINSBURYS
DO NOT USECheesecake Portion Disposal,FOOD SERVICE ORDERED ONLY
Fresh Strawberry Tart,SAINSBURYS
DO NOT USEMagnum White Stick 110ml,BRANDED
DO NOT USEWall's Calippo Orange 105ml,BRANDED
DO NOT USE TTD Yogurt,TASTE THE DIFFERENCE
DO NOT USE Fruit Salad & Ice Cream,SAINSBURYS
Sticky Toffee Cake,SAINSBURYS
PTS SB Cream Tea with Coffee,SAINSBURYS
Sultana Scone,SAINSBURYS
Raspberry & white chocolate scone,SAINSBURYS
Festive Iced Doughnut,SAINSBURYS
Sultana scone with clotted cream & jam,SAINSBURYS
DO NOT USE Single Mango Compote portion,SAINSBURYS
Jam & Cream Doughnut,SAINSBURYS
DO NOT USEChoc Ice Cream Scoop Disposal,FOOD SERVICE ORDERED ONLY
DO NOT USECAFE Fresh Mixed Fruit Tart,SAINSBURYS
DO NOT USECafe Brandy Sauce Disposal,SAINSBURYS
Hazelnut Cake,SAINSBURYS
DO NOT USE Yoghurt 3,SAINSBURYS
DO NOT USE Strawberries & Cream,SAINSBURYS
Valentines Muffin,SAINSBURYS
Really Rich Red Velvet Brownie,SAINSBURYS
DO NOT USESeasonal Dessert 3,SAINSBURYS
DO NOT USE Sticky Toffee Pudding ice crm,SAINSBURYS
Lemon Loaf Cake,SAINSBURYS
Gingerbread & White Chocolate Blondie,SAINSBURYS
DO NOT USE TtD ice cream three scoop,TASTE THE DIFFERENCE
DO NOT USE Kids yogurt,SAINSBURYS
Cinnamon Whirl,SAINSBURYS
DO NOT USE BXS Three Cheese & Onion Sli*,SAINSBURYS
DO NOT USEBXS  Cornish Pasty*,SAINSBURYS
DO NOT USE Sticky Toffee Pud DISPOSAL,FOOD SERVICE ORDERED ONLY
DO NOT USE Melon Medley Fruit Pot,SAINSBURYS
DO NOT USEClotted Ice cream portion,FOOD SERVICE ORDERED ONLY
DO NOT USESeasonal Dessert  5,SAINSBURYS
Do Not Use Portion of Cream,SAINSBURYS
Chocolate Brownie,SAINSBURYS
DO NOT USEBXS Bacon & Cheese Trnovr*,SAINSBURYS
DO NOT USE Yogurt Crunch,SAINSBURYS
HXB NEW FLAVOUR,SAINSBURYS
DO NOT USEIcecream sandwich,SAINSBURYS
JS BOURBON 200G,SAINSBURYS
JS FIG ROLLS 200G,SAINSBURYS
JS Banoffee Custard Cream Twist 150g,SAINSBURYS
BY JS Reduced fat ginger snaps 250g,SAINSBURYS
Malted Milk Twist By Sainsburys,SAINSBURYS
JS CUSTARD CREAMS 200g,SAINSBURYS
JS RICH TEA FINGER 250G,SAINSBURYS
JS GARIBALDI 200G,SAINSBURYS
JS CHOCOLATE ASSORTMENT 300G,SAINSBURYS
JS RICH TEA BISCUITS 200g,SAINSBURYS
Sainsbury's Sweet Biscuit Assortment400g,SAINSBURYS
